"job_role";"company";"experience";"salary";"location";"rating";"reviews";"resposibilities";"job_link";"company_link"
"Business Analyst";"Tech Mahindra";"7-10 Yrs";"1500000 - 1800000 PA.";"Hybrid - Chennai";3.7;"21440 Reviews";"Business analyst|SQL|Banking Financial Services";"https://www.naukri.com/job-listings-business-analyst-tech-mahindra-chennai-7-to-10-years-050123008861";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"SME - Fund Accounting";"HCLTech";"0-1 Yrs";"600000 - 800000 PA.";"Chennai";3.8;"18348 Reviews";"accounting|financial management|life cycle|NAV Calculation|fund accounting";"https://www.naukri.com/job-listings-sme-fund-accounting-hcltech-chennai-0-to-1-years-050123008851";"https://www.naukri.com/hcltech-jobs-careers-460"
"Field Sales Executive";"Paytm";"0-1 Yrs";"150000 - 225000 PA.";"Permanent Remote";3.7;"4385 Reviews";"Sales|field sales";"https://www.naukri.com/job-listings-field-sales-executive-paytm-bihariganj-0-to-1-years-050123008681";"https://www.naukri.com/paytm-jobs-careers-59290"
"Customer Care Executives (Female) Kawardha Mungeli";"Muthoot Finance";"0-2 Yrs";"125000 - 225000 PA.";"Kawardha| Mungeli";3.6;"2278 Reviews";"Customer Relationship|customer care|Business Development|sales|Marketing";"https://www.naukri.com/job-listings-customer-care-executives-female-kawardha-mungeli-muthoot-finance-kawardha-mungeli-0-to-2-years-050123008327";"https://www.naukri.com/muthoot-finance-jobs-careers-1295512"
"Angular Developer || Nagpur- Saturday Drive";"Tech Mahindra";"4-9 Yrs";"300000 - 800000 PA.";"Hybrid - Nagpur";3.7;"21440 Reviews";"Angular|Html5|AngularJS|JQuery|Bootstrap|Oracle|Web API|SVN";"https://www.naukri.com/job-listings-angular-developer-nagpur-saturday-drive-tech-mahindra-nagpur-4-to-9-years-050123007918";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Deputy Manager";"Hexaware Technologies";"8-10 Yrs";"700000 - 800000 PA.";"Nagpur";3.7;"3172 Reviews";"Soft Skills|training needs|International BPO|Training|Communication Skills|Bpo Training|Behavioural Training|Soft Skills Training";"https://www.naukri.com/job-listings-deputy-manager-hexaware-technologies-nagpur-8-to-10-years-050123007224";"https://www.naukri.com/hexaware-technologies-jobs-careers-9815"
"Wipro Kolkata is hiring Freshers(Only Female) For Sourcing Executive.";"Wipro";"0-0 Yrs";"275000 - 300000 PA.";"Kolkata";3.9;"28658 Reviews";"Communication Skills|Spoken English|Negotiation Skills";"https://www.naukri.com/job-listings-wipro-kolkata-is-hiring-freshers-only-female-for-sourcing-executive-wipro-kolkata-0-to-0-years-050123006893";"https://www.naukri.com/wipro-jobs-careers-1384"
"Community Mobiliser - Center Associate";"Dr Reddys";"0-5 Yrs";"250000 - 400000 PA.";"Bhuj| Vadodara";4.2;"4786 Reviews";"Mobilisation|Outbound Telesales|Outbound Calling|Communication Skills|Planning Skills|Direct Sales|Planning|Communication And Interpersonal Skills";"https://www.naukri.com/job-listings-community-mobiliser-center-associate-dr-reddys-bhuj-vadodara-baroda-0-to-5-years-050123006772";"https://www.naukri.com/dr-reddys-jobs-careers-4521"
"Ticketing Agent - Non voice process / 30K CTC - Immediate joining";"IGT Solutions";"1-2 Yrs";"250000 - 350000 PA.";"Gurgaon/Gurugram| Delhi / NCR";3.6;"1310 Reviews";"Communication Skills|ticketing|Sabre|Galileo|Amadeus|Reservation|Backend|GDS";"https://www.naukri.com/job-listings-ticketing-agent-non-voice-process-30k-ctc-immediate-joining-igt-solutions-gurgaon-gurugram-delhi-ncr-1-to-2-years-050123006215";"https://www.naukri.com/igt-solutions-jobs-careers-6448"
"Sales Account Manager_B2B_Field Sales_Mohali_Karnal";"Airtel";"2-4 Yrs";"200000 - 375000 PA.";"Mohali| Karnal";4.1;"12288 Reviews";"B2B Sales|Direct Sales|upsell|Business Development|cross selling|Sales Manager|field sales";"https://www.naukri.com/job-listings-sales-account-manager-b2b-field-sales-mohali-karnal-airtel-mohali-karnal-2-to-4-years-050123006046";"https://www.naukri.com/airtel-jobs-careers-19733"
"HR Intern  (without stipend)";"Sodexo";"0-0 Yrs";"50000 PA.";"Kolkata";4.1;"2256 Reviews";"Head Hunting|internship|recruitment|Joining Formalities|HR|communication skills";"https://www.naukri.com/job-listings-hr-intern-without-stipend-sodexo-kolkata-0-to-0-years-050123005990";"https://www.naukri.com/sodexo-jobs-careers-990"
"Associate Prof / Professor - Endocrinology";"Rama Medical College Hospital & Research Centre";"15-24 Yrs";"4000000 - 5000000 PA.";"Ghaziabad(Pilkhuwa)";3.4;"4 Reviews";"Endocrinology";"https://www.naukri.com/job-listings-associate-prof-professor-endocrinology-rama-medical-college-hospital-research-centre-ghaziabad-15-to-24-years-050123005925";"https://www.naukri.com/rama-medicare-jobs-careers-148735"
"Area Sales Manager";"Berger Paints";"4-8 Yrs";"1000000 - 1100000 PA.";"Indore";3.7;"1747 Reviews";"Channel Sales Management";"https://www.naukri.com/job-listings-area-sales-manager-berger-paints-indore-4-to-8-years-050123005636";"https://www.naukri.com/berger-paints-jobs-careers-1654"
"OT/Scrub Nurse/Ward Nurse-Fortis C-Doc| Chirag Enclave";"Fortis";"1-6 Yrs";"200000 - 350000 PA.";"Delhi / NCR(Chirag Delhi)";4.1;"1999 Reviews";"OT|Operation Theatre|Surgical|Nursing|GNM";"https://www.naukri.com/job-listings-ot-scrub-nurse-ward-nurse-fortis-c-doc-chirag-enclave-fortis-delhi-ncr-1-to-6-years-050123005518";"https://www.naukri.com/fortis-jobs-careers-82782"
"Walk in 6th Jan- HCL- Lucknow - US Process- Voice";"HCLTech";"0-1 Yrs";"100000 - 175000 PA.";"Lucknow";3.8;"18348 Reviews";"fresher|graduate";"https://www.naukri.com/job-listings-walk-in-6th-jan-hcl-lucknow-us-process-voice-hcltech-lucknow-0-to-1-years-050123005239";"https://www.naukri.com/hcltech-jobs-careers-460"
"Hiring For CCE/CEE (Teller/WD)";"Hdfc Bank";"0-3 Yrs";"225000 - 300000 PA.";"Kolkata(Arambagh +6)| Howrah";4.0;"39110 Reviews";"Teller Operations|Saving Account|financial products|Cash Management|cross selling|Current Account|Clearing Operations";"https://www.naukri.com/job-listings-hiring-for-cce-cee-teller-wd-hdfc-bank-kolkata-howrah-0-to-3-years-050123004997";"https://www.naukri.com/hdfc-bank-jobs-careers-213"
"Unit Manager - B2B Sales(Mutual Funds & Insurance) - Solapur";"New Marketing And Trading";"0-4 Yrs";"300000 - 600000 PA.";"Solapur";4.2;"15 Reviews";"mutual funds|IRDA|Insurance Sales|Mutual Funds Sales|Equity|Channel Sales|B2B Sales|Marketing";"https://www.naukri.com/job-listings-unit-manager-b2b-sales-mutual-funds-insurance-solapur-new-marketing-and-trading-solapur-0-to-4-years-050123004786";"https://www.naukri.com/new-marketing-and-trading-jobs-careers-0"
"Business Development Associate - Byjus ( Nellore -Vedayapalem )";"Think and Learn Private Limited - BYJU'S";"0-1 Yrs";"700000 - 750000 PA.";"Ongole| Tirupati| Nellore";3.5;"12801 Reviews";"Lead Generation|Sales|B2C Sales|Insides Sales|Institutional Sales|Retail Sales|Revenue Generation|Marketing";"https://www.naukri.com/job-listings-business-development-associate-byjus-nellore-vedayapalem-think-and-learn-private-limited-byju-s-ongole-tirupati-nellore-0-to-1-years-041222000051";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Project Coordinator-7 days/4 days Contract";"Pearson";"0-1 Yrs";"50000 - 200000 PA.";"Hybrid - Noida";4.2;"318 Reviews";"Fresher|communication skills|Customer Service|Solving Queries|Calling|customer handling|project coordination|email";"https://www.naukri.com/job-listings-project-coordinator-7-days-4-days-contract-pearson-noida-0-to-1-years-040123609335";"https://www.naukri.com/pearson-jobs-careers-104678"
"Business Development Executive/Sales Executive";"Ceasefire";"0-5 Yrs";"200000 - 250000 PA.";"Noida| Faridabad| Gurgaon/Gurugram";3.3;"624 Reviews";"B2B Sales|Business Development|Product Sales|Field Sales|Direct Sales";"https://www.naukri.com/job-listings-business-development-executive-sales-executive-ceasefire-noida-faridabad-gurgaon-gurugram-0-to-5-years-040123012683";"https://www.naukri.com/ceasefire-jobs-careers-16028"
"Business Development Executive - Punjab & Jammu Region";"Flipkart";"0-5 Yrs";"100000 - 300000 PA.";"Jalandhar| Ludhiana| Zirakpur| Amritsar| Jammu";4.2;"11503 Reviews";"FMCG Sales|b2bsales|bde|grocery|business development|institutional sales|Channel Distribution|field sales";"https://www.naukri.com/job-listings-business-development-executive-punjab-jammu-region-flipkart-jalandhar-ludhiana-zirakpur-amritsar-jammu-0-to-5-years-040123012668";"https://www.naukri.com/flipkart-jobs-careers-530713"
"Tech Mahindra Hiring For WFH- Voice process";"Tech Mahindra";"0-1 Yrs";"150000 - 225000 PA.";"Chennai";3.7;"21440 Reviews";"Telugu|Kannada|malayalam|English|Customer Support|Domestic BPO|Voice Process";"https://www.naukri.com/job-listings-tech-mahindra-hiring-for-wfh-voice-process-tech-mahindra-chennai-0-to-1-years-040123011513";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Great chance To Work in Tech Mahindra-Kolkata";"Tech Mahindra";"0-5 Yrs";"150000 - 200000 PA.";"Kolkata(Rajarhat)";3.7;"21440 Reviews";"BPO|fresher|Voice Process|experience|Contact Center|Telecalling|Domestic BPO|International Process";"https://www.naukri.com/job-listings-great-chance-to-work-in-tech-mahindra-kolkata-tech-mahindra-kolkata-0-to-5-years-040123011429";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Urgent opening For WFO job Tech Mahindra-Kolkata";"Tech Mahindra";"0-5 Yrs";"150000 - 200000 PA.";"Kolkata(Rajarhat)";3.7;"21440 Reviews";"BPO|fresher|Voice Process|experience|Contact Center|Telecalling|Domestic BPO|International Process";"https://www.naukri.com/job-listings-urgent-opening-for-wfo-tech-mahindra-kolkata-tech-mahindra-kolkata-0-to-5-years-040123011340";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Sales Executives- Direct Sales - Ahmedabad";"Ceasefire";"0-3 Yrs";"200000 - 450000 PA.";"Ahmedabad";3.3;"624 Reviews";"Direct sales|Sales|Industrial Sales|B2B Sales|Business Development";"https://www.naukri.com/job-listings-sales-executives-direct-sales-ahmedabad-ceasefire-ahmedabad-0-to-3-years-040123010538";"https://www.naukri.com/ceasefire-jobs-careers-16028"
"iEnergizer Hiring ||  5 Days Working Voice Process";"Ienergizer";"0-5 Yrs";"200000 - 375000 PA.";"Noida";4.2;"4051 Reviews";"BPO|Customer Service|Communication Skills|Cce|Voice Process|Inbound|Voice Support|Customer Relationship";"https://www.naukri.com/job-listings-ienergizer-hiring-5-days-working-voice-process-ienergizer-noida-0-to-5-years-040123009754";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Project Coordinator-7 days/4 days Contract";"Pearson";"0-1 Yrs";"50000 - 200000 PA.";"Hybrid - Noida";4.2;"318 Reviews";"Fresher|communication skills|Customer Service|Solving Queries|Calling|customer handling|project coordination|email";"https://www.naukri.com/job-listings-project-coordinator-7-days-4-days-contract-pearson-noida-0-to-1-years-040123009333";"https://www.naukri.com/pearson-jobs-careers-104678"
"Selling Partner Support Associate NA BLR-Work from Home";"Amazon";"0-5 Yrs";"300000 - 400000 PA.";"Permanent Remote";4.3;"18335 Reviews";"customer service";"https://www.naukri.com/job-listings-selling-partner-support-associate-na-blr-work-from-home-amazon-karnataka-0-to-5-years-040123008154";"https://www.naukri.com/amazon-jobs-careers-93000"
"Selling Partner Support Associate-CSAC- Work from Home";"Amazon";"0-5 Yrs";"300000 - 400000 PA.";"Permanent Remote";4.3;"18335 Reviews";"Customer Support|operational support";"https://www.naukri.com/job-listings-selling-partner-support-associate-csac-work-from-home-amazon-karnataka-0-to-5-years-040123008054";"https://www.naukri.com/amazon-jobs-careers-93000"
"iEnergizer Hiring || For 6 Days Working Voice Process//";"Ienergizer";"0-5 Yrs";"200000 - 300000 PA.";"Noida";4.2;"4051 Reviews";"BPO|Customer Service|Communication Skills|Cce|Voice Process|Inbound|Voice Support|Customer Relationship";"https://www.naukri.com/job-listings-ienergizer-hiring-for-6-days-working-voice-process-ienergizer-noida-0-to-5-years-040123007885";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Field Sales Executive";"Paytm";"0-1 Yrs";"200000 - 225000 PA.";"Hybrid - Bhubaneswar| Kolkata(Behala +1)| Cuttack| Siliguri| Rourkela| Asansol| Jharkhand| bihar| West Bengal";3.7;"4385 Reviews";"Fintech|Basic of Sales|field sales";"https://www.naukri.com/job-listings-field-sales-executive-paytm-bhubaneswar-kolkata-cuttack-siliguri-rourkela-asansol-jharkhand-bihar-west-bengal-0-to-1-years-040123007826";"https://www.naukri.com/paytm-jobs-careers-59290"
"CA Freshers";"Hdfc Bank";"0-1 Yrs";"800000 - 900000 PA.";"Chennai";4.0;"39110 Reviews";"ca";"https://www.naukri.com/job-listings-ca-freshers-hdfc-bank-chennai-0-to-1-years-040123007207";"https://www.naukri.com/hdfc-bank-jobs-careers-213"
"Financial Analyst Intern/ Fundamental Analysis/Finance/ Trader";"Focus Energy";"0-2 Yrs";"100000 - 200000 PA.";"Gurgaon/Gurugram";3.4;"185 Reviews";"Communication Skills|fundamental analysis|DCF|financial modelling|finance|financial analysis|Technical Analysis|dcf valuation";"https://www.naukri.com/job-listings-financial-analyst-intern-fundamental-analysis-finance-trader-focus-energy-limited-gurgaon-gurugram-0-to-2-years-040123006888";"https://www.naukri.com/focus-energy-jobs-careers-672465"
"Amazon - Seller Partner Support - Delhi - Hindi";"Amazon";"0-5 Yrs";"300000 - 400000 PA.";"Permanent Remote";4.3;"18335 Reviews";"Hindi|customer service|Customer Support Operations";"https://www.naukri.com/job-listings-amazon-seller-partner-support-delhi-hindi-amazon-new-delhi-0-to-5-years-040123006356";"https://www.naukri.com/amazon-jobs-careers-93000"
"Customer Service Executive";"Ienergizer";"0-1 Yrs";"50000 - 300000 PA.";"Noida";4.2;"4051 Reviews";"Communication Skills|Bpo Voice|Calling|Voice Process";"https://www.naukri.com/job-listings-customer-service-executive-ienergizer-noida-0-to-1-years-040123006297";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Amex is looking For Assistant Relationship Manager - Gurgaon";"AMERICAN EXPRESS";"0-3 Yrs";"250000 - 600000 PA.";"Gurgaon/Gurugram";4.4;"1942 Reviews";"Sales|Lead Generation|B2C Sales|Credit Card Sales|Client Relationship Management|Field Sales|Direct Sales|Business Development";"https://www.naukri.com/job-listings-amex-is-looking-for-assistant-relationship-manager-gurgaon-american-express-gurgaon-gurugram-0-to-3-years-040123006193";"https://www.naukri.com/american-express-jobs-careers-106810"
"Amex is looking For Assistant Relationship Manager - Kolkata";"AMERICAN EXPRESS";"0-3 Yrs";"250000 - 600000 PA.";"Kolkata";4.4;"1942 Reviews";"Sales|Credit Card Sales|lead generation|Client Relationship Management|Direct Sales|Cold Calling|Business Development|B2B Sales";"https://www.naukri.com/job-listings-amex-is-looking-for-assistant-relationship-manager-kolkata-american-express-kolkata-0-to-3-years-040123005969";"https://www.naukri.com/american-express-jobs-careers-106810"
"Tech Mahindra Hiring For Voice Process";"Tech Mahindra";"0-1 Yrs";"150000 - 250000 PA.";"Chennai";3.7;"21440 Reviews";"Malayalam|Kannada|SUPPORT|Customer Support|communication|BPO|English|Customer Service";"https://www.naukri.com/job-listings-tech-mahindra-hiring-for-voice-process-tech-mahindra-chennai-0-to-1-years-040123005613";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Genpact- Hiring For Content Moderater (NON-Voice Process)";"Genpact";"0-5 Yrs";"100000 - 300000 PA.";"Kolkata";4.0;"19288 Reviews";"customer service|Customer Support|Customer Care";"https://www.naukri.com/job-listings-genpact-hiring-for-content-moderater-non-voice-process-genpact-kolkata-0-to-5-years-040123005430";"https://www.naukri.com/genpact-jobs-careers-30975"
"Genpact- Hiring For Content Moderater (Non-Voice Process)";"Genpact";"0-5 Yrs";"100000 - 300000 PA.";"Temp. WFH - Warangal";4.0;"19288 Reviews";"content reviewer|Non Voice|Content moderation|BPO|content moderator|Content Editing|Non Voice Process|Content Review";"https://www.naukri.com/job-listings-genpact-hiring-for-content-moderater-non-voice-process-genpact-warangal-0-to-5-years-040123005412";"https://www.naukri.com/genpact-jobs-careers-30975"
"Associate Consultant";"AkzoNobel";"0-2 Yrs";"250000 - 300000 PA.";"Vadodara";4.2;"862 Reviews";"communication skills";"https://www.naukri.com/job-listings-associate-consultant-akzonobel-vadodara-baroda-0-to-2-years-040123004352";"https://www.naukri.com/akzonobel-jobs-careers-11803"
"Urgent opening For job Tech Mahindra-Kolkata";"Tech Mahindra";"0-5 Yrs";"150000 - 200000 PA.";"Kolkata(Rajarhat)";3.7;"21440 Reviews";"BPO|fresher|Voice Process|experience|Contact Center|Telecalling|Domestic BPO|International Process";"https://www.naukri.com/job-listings-urgent-opening-for-tech-mahindra-kolkata-tech-mahindra-kolkata-0-to-5-years-030123010189";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Customer Care Executive @ Tech Mahindra";"Tech Mahindra";"0-2 Yrs";"200000 - 325000 PA.";"Noida";3.7;"21440 Reviews";"customer service|International Call Center|inbound|Excellent Communication In English|Telecalling|Domestic BPO|customer care|Voice Process";"https://www.naukri.com/job-listings-customer-care-executive-tech-mahindra-tech-mahindra-noida-0-to-2-years-030123008836";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Intern / Junior Relationship Executive/ PO Across Tirupati Region";"Muthoot Finance";"0-2 Yrs";"100000 - 300000 PA.";"Tirupati";3.6;"2278 Reviews";"Banking Operations|Branch Operations|Gold Loan Operations|Gold Loan|Banking Sales|Financial Services";"https://www.naukri.com/job-listings-intern-junior-relationship-executive-po-across-tirupati-region-muthoot-finance-tirupati-0-to-2-years-030123008691";"https://www.naukri.com/muthoot-finance-jobs-careers-1295512"
"iEnergizer Hiring || For 5 Days Working Voice Process|| HR Shivaksh ||";"Ienergizer";"0-5 Yrs";"200000 - 400000 PA.";"Noida";4.2;"4051 Reviews";"BPO|Customer Service|Communication Skills|Cce|Voice Process|Inbound|Voice Support|Customer Relationship";"https://www.naukri.com/job-listings-ienergizer-hiring-for-5-days-working-voice-process-hr-shivaksh-ienergizer-noida-0-to-5-years-030123008680";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Marketing Executive";"Flipkart";"0-4 Yrs";"50000 - 300000 PA.";"Thrissur/Trichur";4.2;"11503 Reviews";"Business Development|sales|Marketing";"https://www.naukri.com/job-listings-marketing-executive-flipkart-thrissur-trichur-0-to-4-years-030123008130";"https://www.naukri.com/flipkart-jobs-careers-530713"
"Sitel india pvt Ltd - Hiring For International Voice Process";"Sitel";"0-5 Yrs";"250000 - 350000 PA.";"Chennai";3.9;"1034 Reviews";"international voice process|communication skills|Blended Process|bpo|Inbound Process|Customer Service|Sales|International Call Center";"https://www.naukri.com/job-listings-sitel-india-pvt-ltd-hiring-for-international-voice-process-sitel-chennai-0-to-5-years-030123008044";"https://www.naukri.com/sitel-jobs-careers-278795"
"Customer Service Executive";"Ienergizer";"0-1 Yrs";"50000 - 300000 PA.";"Noida(Sector-60 Noida)";4.2;"4051 Reviews";"Communication Skills|Customer Service|Voice Process";"https://www.naukri.com/job-listings-customer-service-executive-ienergizer-noida-0-to-1-years-030123007449";"https://www.naukri.com/ienergizer-jobs-careers-541"
"CMA - Freshers";"Hdfc Bank";"0-1 Yrs";"300000 - 550000 PA.";"Chennai| Kerala";4.0;"39110 Reviews";"underwriting|cma";"https://www.naukri.com/job-listings-cma-freshers-hdfc-bank-chennai-kerala-0-to-1-years-030123007173";"https://www.naukri.com/hdfc-bank-jobs-careers-213"
"Customer Care Executive";"IIFL Finance";"0-0 Yrs";"50000 - 150000 PA.";"Kolkata";3.9;"3562 Reviews";"Communication Skills|Presentation Skills";"https://www.naukri.com/job-listings-customer-care-executive-iifl-finance-kolkata-0-to-0-years-030123007151";"https://www.naukri.com/iifl-finance-jobs-careers-28518"
"Business Development Associate";"BYJUS";"0-3 Yrs";"50000 - 80000 PA.";"Jamnagar";3.5;"12801 Reviews";"Product Knowledge";"https://www.naukri.com/job-listings-business-development-associate-byjus-jamnagar-0-to-3-years-030123005250";"https://www.naukri.com/byjus-jobs-careers-1026222"
"I Energizer is hiring For CCE";"Ienergizer";"0-4 Yrs";"100000 - 500000 PA.";"Noida(Sector-60 Noida)";4.2;"4051 Reviews";"Customer Service|voice process|bpo voice|cce|communication skills";"https://www.naukri.com/job-listings-i-energizer-is-hiring-for-cce-ienergizer-noida-0-to-4-years-030123005193";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Tech Mahindra Hiring For banking Voice Process!!!!!!!";"Tech Mahindra";"0-1 Yrs";"150000 - 250000 PA.";"Chennai";3.7;"21440 Reviews";"Malayalam|Kannada|Hindi|voice process|english";"https://www.naukri.com/job-listings-tech-mahindra-hiring-for-banking-voice-process-tech-mahindra-chennai-0-to-1-years-030123005047";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Hiring For Software Engineer II WFO II Gurugram II GlobalLogic";"GlobalLogic";"0-1 Yrs";"225000 - 450000 PA.";"New Delhi| Faridabad| Gurgaon/Gurugram";4.0;"14 Reviews";"Java|SQL|Python|SQL queries|Digital Marketing|Excel|UNIX";"https://www.naukri.com/job-listings-hiring-for-software-engineer-ii-wfo-ii-gurugram-ii-globallogic-globallogic-new-delhi-faridabad-gurgaon-gurugram-0-to-1-years-030123004528";"https://www.naukri.com/brickred-jobs-careers-175800"
"Business Development Associate";"BYJUS";"0-2 Yrs";"50000 - 300000 PA.";"Nellore";3.5;"12801 Reviews";"Sales|Telesales|Cold Calling|Communication Skills|Outbound Sales|Telecalling|Inside Sales|business development";"https://www.naukri.com/job-listings-business-development-associate-byjus-nellore-0-to-2-years-030123004318";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Research Assistant Performance Analysis Management of Indian Banking";"Amity University";"0-4 Yrs";"100000 - 350000 PA.";"Kolkata";3.8;"776 Reviews";"Social Science|banking";"https://www.naukri.com/job-listings-research-assistant-performance-analysis-management-of-indian-banking-amity-university-kolkata-0-to-4-years-030123003971";"https://www.naukri.com/amity-university-jobs-careers-2338"
"Business Development Associate(Center Sales Amritsar)";"BYJUS";"0-4 Yrs";"450000 - 750000 PA.";"Amritsar";3.5;"12801 Reviews";"Lead Generation|Field Sales|Direct Sales|Business Development|sales|revenue generation|B2C";"https://www.naukri.com/job-listings-business-development-associate-center-sales-amritsar-byjus-amritsar-0-to-4-years-030123003955";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Business Development Associate - Rampur ( Civil Lines )";"BYJUS";"0-3 Yrs";"300000 - 800000 PA.";"Rampur";3.5;"12801 Reviews";"business development|classroom training|sales process";"https://www.naukri.com/job-listings-business-development-associate-rampur-civil-lines-byjus-rampur-0-to-3-years-030123003476";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Business Development Executive";"Flipkart";"0-3 Yrs";"80000 - 300000 PA.";"Sonitpur";4.2;"11503 Reviews";"Business Development|sales|Field Sales";"https://www.naukri.com/job-listings-business-development-executive-flipkart-sonitpur-0-to-3-years-030123003431";"https://www.naukri.com/flipkart-jobs-careers-530713"
"Tele Counsellor -  (Outbound Voice process)";"Frankfinn";"0-5 Yrs";"100000 - 200000 PA.";"Gurgaon/Gurugram";4.0;"802 Reviews";"bpo|call centre|telesales|telecalling";"https://www.naukri.com/job-listings-tele-counsellor-outbound-voice-process-frankfinn-aviation-services-pvt-ltd-gurgaon-gurugram-0-to-5-years-020322006469";"https://www.naukri.com/frankfinn-jobs-careers-99816"
"Sitel chennai- Hiring For internetional voice process(Night Shift)";"Sitel";"0-4 Yrs";"275000 - 325000 PA.";"Chennai(Taramani)";3.9;"1034 Reviews";"International BPO|Inbound Process|BPO|Blended Process|Customer Relationship|Customer Support|Sales|US Shift";"https://www.naukri.com/job-listings-sitel-chennai-hiring-for-internetional-voice-process-night-shift-sitel-chennai-0-to-4-years-020123006809";"https://www.naukri.com/sitel-jobs-careers-278795"
"Service Engineer - Malda";"Exide";"2-7 Yrs";"200000 - 500000 PA.";"Maldah/Malda";3.7;"1441 Reviews";"Service Advisor|Preventive|Dealer Management|Warranty|OE dealers|Breakdown Maintenance|channel|Customer Satisfaction";"https://www.naukri.com/job-listings-service-engineer-malda-exide-maldah-malda-2-to-7-years-020123006430";"https://www.naukri.com/exide-jobs-careers-414"
"iENERGIZER Hiring || For 5 Days Working Voice Process//REF- HR Pooja//";"Ienergizer";"0-5 Yrs";"200000 - 400000 PA.";"Noida";4.2;"4051 Reviews";"BPO|Customer Service|Communication Skills|Cce|Voice Process|Inbound|Voice Support|Customer Relationship";"https://www.naukri.com/job-listings-ienergizer-hiring-for-5-days-working-voice-process-ref-hr-pooja-ienergizer-noida-0-to-5-years-020123005713";"https://www.naukri.com/ienergizer-jobs-careers-541"
"Business Development Associate";"BYJUS";"0-3 Yrs";"450000 - 700000 PA.";"Kanpur";3.5;"12801 Reviews";"Cold Calling|B2B Sales|Revenue Generation|Risk Management";"https://www.naukri.com/job-listings-business-development-associate-byjus-kanpur-0-to-3-years-020123005422";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Tech Mahindra Hiring For Voice Process - Customer Support - Freshers";"Tech Mahindra";"0-1 Yrs";"100000 - 225000 PA.";"Chennai";3.7;"21440 Reviews";"Domestic Voice Process|BPO|Malayalam|Customer Service|Calling|Semi Voice|Voice Process|Inbound";"https://www.naukri.com/job-listings-tech-mahindra-hiring-for-voice-process-customer-support-freshers-tech-mahindra-chennai-0-to-1-years-020123005356";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Tech Mahindra Hiring For Voice Process";"Tech Mahindra";"0-1 Yrs";"150000 - 250000 PA.";"Chennai";3.7;"21440 Reviews";"Kannada|voice support|hindi|BPO|Customer Service|Customer Support|Domestic BPO|Voice Process";"https://www.naukri.com/job-listings-tech-mahindra-hiring-for-voice-process-tech-mahindra-chennai-0-to-1-years-020123004344";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Kolkata: International Voice Process";"Wipro";"0-2 Yrs";"100000 - 250000 PA.";"Kolkata";3.9;"28658 Reviews";"International Voice Process|BPO|International Call Center|US Shift|Calling|Voice Process|Communication Skills|Customer Support";"https://www.naukri.com/job-listings-kolkata-international-voice-process-wipro-kolkata-0-to-2-years-020123002519";"https://www.naukri.com/wipro-jobs-careers-1384"
"Hiring For International Non Voice Process - Chat Support";"Tech Mahindra";"0-2 Yrs";"200000 - 400000 PA.";"Chennai";3.7;"21440 Reviews";"Non Voice Process|BPO|Email Support|Customer Service|Typing|International Call Center|Solving Queries|Chat Support";"https://www.naukri.com/job-listings-hiring-for-international-non-voice-process-chat-support-tech-mahindra-chennai-0-to-2-years-020123001681";"https://www.naukri.com/tech-mahindra-jobs-careers-1066"
"Classroom Sales Associate - Ludhiana";"BYJUS";"0-3 Yrs";"450000 - 750000 PA.";"Ludhiana";3.5;"12801 Reviews";"Sales|Business Development";"https://www.naukri.com/job-listings-classroom-sales-associate-ludhiana-byjus-ludhiana-0-to-3-years-020123001370";"https://www.naukri.com/byjus-jobs-careers-1026222"
"Hiring Relationship Executive: Patiala + Zirakpur + Nahan + Chandigarh";"Muthoot Finance";"0-2 Yrs";"200000 - 225000 PA.";"Mohali| Chandigarh| Patiala| Nahan| Zirakpur| Dera Bassi| Ropar";3.6;"2278 Reviews";"Cross Selling|Operations";"https://www.naukri.com/job-listings-hiring-relationship-executive-patiala-zirakpur-nahan-chandigarh-muthoot-finance-mohali-chandigarh-patiala-nahan-zirakpur-dera-bassi-ropar-0-to-2-years-020123000775";"https://www.naukri.com/muthoot-finance-jobs-careers-1295512"
